datetime,open,high,low,close,volume
2024-01-16 14:00:00+00:00,1.10858,1.10887,1.10818,1.10846,3483
2024-01-16 15:00:00+00:00,1.10883,1.1096,1.10826,1.10871,3515
2024-01-16 16:00:00+00:00,1.10978,1.11034,1.10867,1.1099,570
2024-01-16 17:00:00+00:00,1.11074,1.11122,1.11028,1.1106,2960
2024-01-16 18:00:00+00:00,1.1104,1.11067,1.10986,1.11048,1111
2024-01-16 19:00:00+00:00,1.11064,1.11106,1.10987,1.11048,4023
2024-01-16 20:00:00+00:00,1.10911,1.11027,1.10797,1.10969,4202
2024-01-16 21:00:00+00:00,1.10955,1.10997,1.10932,1.10968,3076
2024-01-16 22:00:00+00:00,1.10998,1.11019,1.10876,1.10946,690
2024-01-16 23:00:00+00:00,1.1095,1.10999,1.10918,1.10973,2247
2024-01-17 00:00:00+00:00,1.1089,1.10937,1.10801,1.10908,2625
2024-01-17 01:00:00+00:00,1.10937,1.10968,1.10841,1.1095,2128
2024-01-17 02:00:00+00:00,1.11037,1.11106,1.10986,1.11074,3872
2024-01-17 03:00:00+00:00,1.11,1.11266,1.10958,1.11066,3496
2024-01-17 04:00:00+00:00,1.11092,1.11164,1.11001,1.11099,516
2024-01-17 05:00:00+00:00,1.1116,1.11194,1.11115,1.11155,2097
2024-01-17 06:00:00+00:00,1.11123,1.11148,1.11081,1.11124,1566
2024-01-17 07:00:00+00:00,1.11139,1.1118,1.11067,1.11143,3639
2024-01-17 08:00:00+00:00,1.11147,1.11164,1.10989,1.11145,3951
2024-01-17 09:00:00+00:00,1.11185,1.11212,1.11088,1.11154,2759
2024-01-17 10:00:00+00:00,1.11088,1.11216,1.11066,1.11093,2750
2024-01-17 11:00:00+00:00,1.11079,1.112,1.11023,1.11096,3273
2024-01-17 12:00:00+00:00,1.11129,1.11185,1.11112,1.11137,4704
2024-01-17 13:00:00+00:00,1.11272,1.11294,1.11224,1.11254,783
2024-01-17 14:00:00+00:00,1.11374,1.11399,1.11205,1.11332,3488
2024-01-17 15:00:00+00:00,1.11486,1.11604,1.11403,1.11505,1102
2024-01-17 16:00:00+00:00,1.11448,1.11547,1.11427,1.11445,1863
2024-01-17 17:00:00+00:00,1.11526,1.11581,1.11504,1.11516,3852
2024-01-17 18:00:00+00:00,1.11501,1.11632,1.11484,1.11531,4575
2024-01-17 19:00:00+00:00,1.11708,1.11726,1.11691,1.11707,1300
2024-01-17 20:00:00+00:00,1.116,1.11707,1.11583,1.11644,1259
2024-01-17 21:00:00+00:00,1.11524,1.11711,1.11462,1.11578,1993
2024-01-17 22:00:00+00:00,1.11542,1.11593,1.11484,1.11531,4434
2024-01-17 23:00:00+00:00,1.1135,1.11378,1.11315,1.11362,1314
2024-01-18 00:00:00+00:00,1.11327,1.11353,1.11129,1.11321,872
2024-01-18 01:00:00+00:00,1.1126,1.11388,1.11232,1.11261,3498
2024-01-18 02:00:00+00:00,1.11245,1.11303,1.11135,1.11274,3391
2024-01-18 03:00:00+00:00,1.11301,1.11365,1.11252,1.11302,4291
2024-01-18 04:00:00+00:00,1.11416,1.11496,1.11318,1.11453,3819
2024-01-18 05:00:00+00:00,1.11572,1.11619,1.11465,1.1153,2689
2024-01-18 06:00:00+00:00,1.11445,1.11518,1.11419,1.11485,2949
2024-01-18 07:00:00+00:00,1.11408,1.11464,1.11363,1.11414,4467
2024-01-18 08:00:00+00:00,1.11423,1.11541,1.11339,1.11455,1322
2024-01-18 09:00:00+00:00,1.11367,1.11407,1.11334,1.1135,721
2024-01-18 10:00:00+00:00,1.11488,1.11525,1.11374,1.11498,4437
2024-01-18 11:00:00+00:00,1.11577,1.11613,1.11543,1.11593,1887
2024-01-18 12:00:00+00:00,1.11582,1.1168,1.11532,1.11556,4388
2024-01-18 13:00:00+00:00,1.11421,1.1149,1.11406,1.1142,2660
2024-01-18 14:00:00+00:00,1.11545,1.11633,1.11471,1.1153,3770
2024-01-18 15:00:00+00:00,1.11492,1.11603,1.11378,1.11522,2425
2024-01-18 16:00:00+00:00,1.11579,1.11666,1.11564,1.11622,3451
2024-01-18 17:00:00+00:00,1.11498,1.11512,1.11481,1.11495,4493
2024-01-18 18:00:00+00:00,1.11438,1.11485,1.11385,1.11448,3098
2024-01-18 19:00:00+00:00,1.11468,1.11539,1.11428,1.11449,2166
2024-01-18 20:00:00+00:00,1.11452,1.11475,1.1138,1.11454,3581
2024-01-18 21:00:00+00:00,1.11425,1.11439,1.11409,1.11419,4385
2024-01-18 22:00:00+00:00,1.11421,1.11527,1.11346,1.1147,2614
2024-01-18 23:00:00+00:00,1.11442,1.11475,1.1126,1.11386,3252
2024-01-19 00:00:00+00:00,1.1137,1.11479,1.11317,1.11375,3668
2024-01-19 01:00:00+00:00,1.11407,1.11464,1.11341,1.11386,2054
2024-01-19 02:00:00+00:00,1.11403,1.11477,1.11365,1.11428,1580
2024-01-19 03:00:00+00:00,1.11495,1.11591,1.11398,1.11486,4434
2024-01-19 04:00:00+00:00,1.11358,1.1149,1.11308,1.11397,587
2024-01-19 05:00:00+00:00,1.11289,1.11319,1.11179,1.11275,3200
2024-01-19 06:00:00+00:00,1.11368,1.11457,1.11354,1.11378,3203
2024-01-19 07:00:00+00:00,1.11407,1.11486,1.11375,1.11406,3459
2024-01-19 08:00:00+00:00,1.11368,1.11388,1.11287,1.11347,2918
2024-01-19 09:00:00+00:00,1.11435,1.11526,1.11421,1.11472,2922
2024-01-19 10:00:00+00:00,1.11462,1.1155,1.11415,1.11483,4647
2024-01-19 11:00:00+00:00,1.11592,1.11673,1.11458,1.11578,2247
2024-01-19 12:00:00+00:00,1.11647,1.11727,1.11548,1.11584,540
2024-01-19 13:00:00+00:00,1.11746,1.11832,1.11668,1.1175,2638
2024-01-19 14:00:00+00:00,1.11909,1.11933,1.11868,1.11892,538
2024-01-19 15:00:00+00:00,1.11869,1.1192,1.1182,1.11873,3584
2024-01-19 16:00:00+00:00,1.1201,1.12038,1.11875,1.11951,4179
2024-01-19 17:00:00+00:00,1.11952,1.12055,1.11845,1.12004,2651
2024-01-19 18:00:00+00:00,1.12117,1.1217,1.12064,1.12114,4437
2024-01-19 19:00:00+00:00,1.1199,1.12175,1.11886,1.12038,2590
2024-01-19 20:00:00+00:00,1.12019,1.1213,1.11919,1.12094,708
2024-01-19 21:00:00+00:00,1.12189,1.12203,1.12075,1.1218,1099
2024-01-19 22:00:00+00:00,1.12044,1.12071,1.12029,1.1204,1104
2024-01-19 23:00:00+00:00,1.11938,1.12026,1.11849,1.11946,3023
2024-01-20 00:00:00+00:00,1.11781,1.11903,1.11738,1.11784,4209
2024-01-20 01:00:00+00:00,1.11857,1.11898,1.11642,1.11764,2656
2024-01-20 02:00:00+00:00,1.11814,1.11886,1.11759,1.11822,713
2024-01-20 03:00:00+00:00,1.11959,1.12044,1.1183,1.11943,2076
2024-01-20 04:00:00+00:00,1.11931,1.12032,1.11831,1.1195,3318
2024-01-20 05:00:00+00:00,1.1209,1.12149,1.12072,1.12082,2624
2024-01-20 06:00:00+00:00,1.11965,1.12051,1.11953,1.11972,768
2024-01-20 07:00:00+00:00,1.11825,1.11877,1.11784,1.11837,2908
2024-01-20 08:00:00+00:00,1.11888,1.11936,1.11797,1.11833,3077
2024-01-20 09:00:00+00:00,1.11901,1.11935,1.11851,1.11865,4757
2024-01-20 10:00:00+00:00,1.11868,1.11999,1.1182,1.11864,1322
2024-01-20 11:00:00+00:00,1.1163,1.11761,1.11535,1.11699,4135
2024-01-20 12:00:00+00:00,1.11682,1.11705,1.11659,1.11693,3095
2024-01-20 13:00:00+00:00,1.11671,1.1171,1.11515,1.1159,4453
2024-01-20 14:00:00+00:00,1.11637,1.117,1.11575,1.11644,4331
2024-01-20 15:00:00+00:00,1.11708,1.11726,1.11616,1.11675,2599
2024-01-20 16:00:00+00:00,1.11644,1.11674,1.11515,1.116,4102
2024-01-20 17:00:00+00:00,1.11567,1.11582,1.11533,1.1156,3967
2024-01-20 18:00:00+00:00,1.11451,1.11528,1.11347,1.11477,1150
2024-01-20 19:00:00+00:00,1.114,1.11501,1.11351,1.11473,2134
2024-01-20 20:00:00+00:00,1.11571,1.11584,1.11498,1.1155,1667
2024-01-20 21:00:00+00:00,1.11448,1.11498,1.11384,1.11472,4576
2024-01-20 22:00:00+00:00,1.11519,1.11534,1.11478,1.11513,698
2024-01-20 23:00:00+00:00,1.11435,1.11511,1.11417,1.11472,1855
2024-01-21 00:00:00+00:00,1.11402,1.11436,1.11352,1.1141,4005
2024-01-21 01:00:00+00:00,1.11403,1.11436,1.11359,1.11402,1302
2024-01-21 02:00:00+00:00,1.11328,1.11419,1.11225,1.1132,1200
2024-01-21 03:00:00+00:00,1.11243,1.11303,1.1119,1.11277,1002
2024-01-21 04:00:00+00:00,1.11218,1.11267,1.11098,1.11182,2913
2024-01-21 05:00:00+00:00,1.11322,1.11403,1.11245,1.1134,3467
2024-01-21 06:00:00+00:00,1.11294,1.11436,1.11235,1.11344,3370
2024-01-21 07:00:00+00:00,1.11286,1.11364,1.11175,1.11289,3967
2024-01-21 08:00:00+00:00,1.11308,1.11338,1.11297,1.11307,1918
2024-01-21 09:00:00+00:00,1.11304,1.11345,1.1124,1.11299,1598
2024-01-21 10:00:00+00:00,1.11323,1.11408,1.11265,1.11283,3669
2024-01-21 11:00:00+00:00,1.11326,1.11366,1.11283,1.11333,882
2024-01-21 12:00:00+00:00,1.11391,1.11441,1.11344,1.11394,4440
2024-01-21 13:00:00+00:00,1.1132,1.11392,1.11284,1.11353,1893
2024-01-21 14:00:00+00:00,1.11332,1.11399,1.11202,1.11308,3827
2024-01-21 15:00:00+00:00,1.11292,1.11345,1.1119,1.11287,2152
2024-01-21 16:00:00+00:00,1.11091,1.11115,1.1108,1.11104,4771
2024-01-21 17:00:00+00:00,1.10926,1.11026,1.10915,1.10983,4823
2024-01-21 18:00:00+00:00,1.11137,1.11228,1.11063,1.11094,2894
2024-01-21 19:00:00+00:00,1.1119,1.11322,1.11067,1.11226,2538
2024-01-21 20:00:00+00:00,1.1119,1.11253,1.11173,1.11207,2485
2024-01-21 21:00:00+00:00,1.11265,1.11318,1.11209,1.11255,1762
2024-01-21 22:00:00+00:00,1.11245,1.11334,1.11176,1.1128,2211
2024-01-21 23:00:00+00:00,1.11483,1.11542,1.11427,1.11528,849
2024-01-22 00:00:00+00:00,1.11555,1.11646,1.11513,1.11618,4526
2024-01-22 01:00:00+00:00,1.11631,1.11667,1.11595,1.11609,940
2024-01-22 02:00:00+00:00,1.11517,1.11588,1.11501,1.11534,3308
2024-01-22 03:00:00+00:00,1.11494,1.11525,1.11334,1.11406,3062
2024-01-22 04:00:00+00:00,1.11394,1.11441,1.11305,1.11423,3652
2024-01-22 05:00:00+00:00,1.11336,1.11404,1.11189,1.11364,1884
2024-01-22 06:00:00+00:00,1.11234,1.11301,1.11211,1.11251,787
2024-01-22 07:00:00+00:00,1.11208,1.1133,1.11162,1.112,2555
2024-01-22 08:00:00+00:00,1.11101,1.1117,1.11082,1.11115,1497
2024-01-22 09:00:00+00:00,1.11269,1.11379,1.11167,1.11251,2833
2024-01-22 10:00:00+00:00,1.11293,1.11452,1.11257,1.11322,1922
2024-01-22 11:00:00+00:00,1.11281,1.11342,1.11237,1.11323,573
2024-01-22 12:00:00+00:00,1.11388,1.11492,1.11239,1.11442,1962
2024-01-22 13:00:00+00:00,1.11383,1.11472,1.11358,1.11449,3694
2024-01-22 14:00:00+00:00,1.11366,1.11399,1.11294,1.11381,2705
2024-01-22 15:00:00+00:00,1.11495,1.1161,1.11462,1.11504,929
2024-01-22 16:00:00+00:00,1.11529,1.11667,1.11518,1.11548,1971
2024-01-22 17:00:00+00:00,1.11504,1.11531,1.11431,1.11466,3981
2024-01-22 18:00:00+00:00,1.11489,1.11507,1.11381,1.11452,3680
2024-01-22 19:00:00+00:00,1.11373,1.11419,1.11326,1.11383,2230
2024-01-22 20:00:00+00:00,1.1122,1.11383,1.11111,1.11274,535
2024-01-22 21:00:00+00:00,1.11332,1.11387,1.11311,1.11349,1520
2024-01-22 22:00:00+00:00,1.11484,1.11589,1.11407,1.11502,2497
2024-01-22 23:00:00+00:00,1.11372,1.11418,1.11358,1.11391,3260
2024-01-23 00:00:00+00:00,1.11417,1.11498,1.11273,1.11438,3617
2024-01-23 01:00:00+00:00,1.11367,1.11399,1.11337,1.11386,3035
2024-01-23 02:00:00+00:00,1.11337,1.1144,1.113,1.11348,4765
2024-01-23 03:00:00+00:00,1.11283,1.11376,1.11173,1.11302,645
2024-01-23 04:00:00+00:00,1.1124,1.11255,1.11212,1.11234,1526
2024-01-23 05:00:00+00:00,1.1125,1.11366,1.11204,1.11239,4165
2024-01-23 06:00:00+00:00,1.11146,1.11201,1.11084,1.11173,1786
2024-01-23 07:00:00+00:00,1.11234,1.11272,1.11165,1.11196,3346
2024-01-23 08:00:00+00:00,1.11164,1.11223,1.11062,1.11193,820
2024-01-23 09:00:00+00:00,1.11126,1.11201,1.11105,1.11175,4595
2024-01-23 10:00:00+00:00,1.11115,1.11198,1.11075,1.11103,2793
2024-01-23 11:00:00+00:00,1.11034,1.11102,1.11006,1.11058,2112
2024-01-23 12:00:00+00:00,1.11129,1.11178,1.11072,1.1112,976
2024-01-23 13:00:00+00:00,1.11089,1.113,1.11074,1.11161,3664
2024-01-23 14:00:00+00:00,1.11125,1.11157,1.11053,1.11083,2326
2024-01-23 15:00:00+00:00,1.11113,1.11181,1.11063,1.11092,1282
2024-01-23 16:00:00+00:00,1.11108,1.11187,1.11094,1.11154,2447
2024-01-23 17:00:00+00:00,1.10977,1.11135,1.10964,1.11021,3831
2024-01-23 18:00:00+00:00,1.11116,1.11151,1.1101,1.11065,2093
2024-01-23 19:00:00+00:00,1.10991,1.11044,1.10974,1.11013,2247
2024-01-23 20:00:00+00:00,1.11035,1.11078,1.11004,1.1106,2533
2024-01-23 21:00:00+00:00,1.10932,1.11014,1.10911,1.11,756
2024-01-23 22:00:00+00:00,1.10846,1.10882,1.10793,1.10857,3491
2024-01-23 23:00:00+00:00,1.10721,1.10756,1.10689,1.10727,1917
2024-01-24 00:00:00+00:00,1.10754,1.10796,1.106,1.10732,4614
2024-01-24 01:00:00+00:00,1.10712,1.1082,1.10647,1.10754,609
2024-01-24 02:00:00+00:00,1.10637,1.10757,1.1061,1.10683,3052
2024-01-24 03:00:00+00:00,1.10748,1.10826,1.10702,1.10735,1557
2024-01-24 04:00:00+00:00,1.10633,1.10766,1.10578,1.10603,4850
2024-01-24 05:00:00+00:00,1.10551,1.1064,1.10522,1.10599,2542
2024-01-24 06:00:00+00:00,1.10535,1.10563,1.10476,1.10503,2681
2024-01-24 07:00:00+00:00,1.10453,1.10526,1.10339,1.10452,4992
2024-01-24 08:00:00+00:00,1.10489,1.10536,1.10384,1.10456,4058
2024-01-24 09:00:00+00:00,1.10386,1.10405,1.10338,1.10388,2121
2024-01-24 10:00:00+00:00,1.10283,1.10382,1.10198,1.10359,4158
2024-01-24 11:00:00+00:00,1.10436,1.10509,1.1029,1.1044,3194
2024-01-24 12:00:00+00:00,1.10427,1.10447,1.10326,1.10395,4384
2024-01-24 13:00:00+00:00,1.10436,1.10498,1.10412,1.10463,3784
2024-01-24 14:00:00+00:00,1.10362,1.10429,1.10197,1.10374,2666
2024-01-24 15:00:00+00:00,1.10412,1.10471,1.10369,1.10417,4386
2024-01-24 16:00:00+00:00,1.10446,1.10636,1.10328,1.10533,4897
2024-01-24 17:00:00+00:00,1.10387,1.10431,1.10285,1.10337,4822
2024-01-24 18:00:00+00:00,1.10247,1.10325,1.10234,1.10274,4951
2024-01-24 19:00:00+00:00,1.10336,1.10399,1.10296,1.10321,3892
2024-01-24 20:00:00+00:00,1.10303,1.10365,1.10214,1.10306,2770
2024-01-24 21:00:00+00:00,1.10374,1.10398,1.10318,1.10336,4211
2024-01-24 22:00:00+00:00,1.10301,1.10328,1.10236,1.10289,2086
2024-01-24 23:00:00+00:00,1.1029,1.10316,1.10214,1.10297,1714
2024-01-25 00:00:00+00:00,1.10259,1.10322,1.10233,1.10286,2145
2024-01-25 01:00:00+00:00,1.10404,1.1052,1.10324,1.1038,1850
2024-01-25 02:00:00+00:00,1.10345,1.10442,1.10285,1.10401,3698
2024-01-25 03:00:00+00:00,1.10449,1.10562,1.10385,1.10429,864
2024-01-25 04:00:00+00:00,1.10364,1.10457,1.10325,1.10397,4439
2024-01-25 05:00:00+00:00,1.10397,1.10508,1.10307,1.10359,3699
2024-01-25 06:00:00+00:00,1.10331,1.10364,1.10297,1.10326,2126
2024-01-25 07:00:00+00:00,1.10378,1.10453,1.1034,1.10358,3701
2024-01-25 08:00:00+00:00,1.10328,1.10346,1.10279,1.10326,2145
2024-01-25 09:00:00+00:00,1.10297,1.10427,1.10257,1.1035,1481
2024-01-25 10:00:00+00:00,1.10491,1.10565,1.10477,1.10517,2895
2024-01-25 11:00:00+00:00,1.10608,1.10699,1.10431,1.10588,2536
2024-01-25 12:00:00+00:00,1.10567,1.10595,1.10534,1.10562,4052
2024-01-25 13:00:00+00:00,1.10695,1.10765,1.10613,1.1066,1421
2024-01-25 14:00:00+00:00,1.1064,1.10658,1.10568,1.10628,4246
2024-01-25 15:00:00+00:00,1.10437,1.10498,1.10397,1.10466,4158
2024-01-25 16:00:00+00:00,1.10362,1.10407,1.10222,1.10386,4282
2024-01-25 17:00:00+00:00,1.10241,1.10252,1.10204,1.10238,4495
2024-01-25 18:00:00+00:00,1.10141,1.1028,1.10077,1.1021,4956
2024-01-25 19:00:00+00:00,1.10263,1.10311,1.1018,1.10213,4777
2024-01-25 20:00:00+00:00,1.10361,1.10374,1.10322,1.10348,1974
2024-01-25 21:00:00+00:00,1.10412,1.10481,1.10318,1.10375,4909
2024-01-25 22:00:00+00:00,1.10311,1.10503,1.10267,1.10359,2568
2024-01-25 23:00:00+00:00,1.10463,1.10502,1.10378,1.10426,4267
2024-01-26 00:00:00+00:00,1.10317,1.10336,1.10141,1.1025,3352
2024-01-26 01:00:00+00:00,1.1023,1.10365,1.10161,1.1027,902
2024-01-26 02:00:00+00:00,1.10356,1.10476,1.10275,1.10333,1647
2024-01-26 03:00:00+00:00,1.10215,1.10234,1.10158,1.10215,1112
2024-01-26 04:00:00+00:00,1.10262,1.10339,1.10224,1.10308,2376
2024-01-26 05:00:00+00:00,1.10351,1.1042,1.10205,1.10336,2113
2024-01-26 06:00:00+00:00,1.10329,1.10348,1.10291,1.10304,3517
2024-01-26 07:00:00+00:00,1.10337,1.10377,1.10293,1.10355,2234
2024-01-26 08:00:00+00:00,1.10573,1.10594,1.10441,1.10538,4048
2024-01-26 09:00:00+00:00,1.10504,1.10584,1.10444,1.10554,3419
2024-01-26 10:00:00+00:00,1.1053,1.10618,1.10448,1.10574,2650
2024-01-26 11:00:00+00:00,1.10543,1.10567,1.10452,1.10539,2880
2024-01-26 12:00:00+00:00,1.10472,1.10555,1.10309,1.10472,2310
2024-01-26 13:00:00+00:00,1.10518,1.10605,1.10483,1.10539,3701
2024-01-26 14:00:00+00:00,1.10496,1.10539,1.10282,1.10472,1252
2024-01-26 15:00:00+00:00,1.10494,1.10521,1.10418,1.10478,2972
2024-01-26 16:00:00+00:00,1.10467,1.1054,1.10402,1.10441,1841
2024-01-26 17:00:00+00:00,1.10477,1.1056,1.10384,1.1048,1004
2024-01-26 18:00:00+00:00,1.10526,1.10558,1.10474,1.10508,3982
2024-01-26 19:00:00+00:00,1.10579,1.10659,1.10519,1.10592,2469
2024-01-26 20:00:00+00:00,1.10614,1.10642,1.10478,1.10552,4549
2024-01-26 21:00:00+00:00,1.10507,1.10569,1.10496,1.10532,4647
2024-01-26 22:00:00+00:00,1.10518,1.10536,1.10442,1.10454,4137
2024-01-26 23:00:00+00:00,1.10421,1.10446,1.10338,1.1042,2922
2024-01-27 00:00:00+00:00,1.1041,1.10475,1.1034,1.10451,4984
2024-01-27 01:00:00+00:00,1.10554,1.10604,1.10453,1.10513,1173
2024-01-27 02:00:00+00:00,1.10444,1.10546,1.10427,1.1044,1092
2024-01-27 03:00:00+00:00,1.10536,1.10568,1.10496,1.1051,3279
2024-01-27 04:00:00+00:00,1.10657,1.10684,1.10517,1.1062,4168
2024-01-27 05:00:00+00:00,1.10664,1.10706,1.10621,1.10654,3052
2024-01-27 06:00:00+00:00,1.10787,1.10905,1.10615,1.10805,4678
2024-01-27 07:00:00+00:00,1.10773,1.10807,1.10718,1.10744,3638
2024-01-27 08:00:00+00:00,1.10646,1.10744,1.10549,1.10646,3000
2024-01-27 09:00:00+00:00,1.10525,1.10574,1.10436,1.10504,3293
2024-01-27 10:00:00+00:00,1.1056,1.10715,1.10502,1.10625,4793
2024-01-27 11:00:00+00:00,1.10692,1.10751,1.10629,1.10678,2212
2024-01-27 12:00:00+00:00,1.10656,1.1074,1.10563,1.10675,2845
2024-01-27 13:00:00+00:00,1.10748,1.10776,1.10676,1.10698,799
2024-01-27 14:00:00+00:00,1.10628,1.10641,1.10515,1.10609,4724
2024-01-27 15:00:00+00:00,1.10813,1.10861,1.10775,1.10806,2406
2024-01-27 16:00:00+00:00,1.10832,1.10855,1.10673,1.10817,2985
2024-01-27 17:00:00+00:00,1.10797,1.10855,1.10707,1.10827,706
2024-01-27 18:00:00+00:00,1.10935,1.11027,1.10859,1.10886,793
2024-01-27 19:00:00+00:00,1.10985,1.11001,1.10764,1.10926,2373
2024-01-27 20:00:00+00:00,1.10956,1.11016,1.10916,1.10944,4258
2024-01-27 21:00:00+00:00,1.1093,1.10953,1.10834,1.10882,2588
2024-01-27 22:00:00+00:00,1.10904,1.11031,1.10851,1.10921,2272
2024-01-27 23:00:00+00:00,1.11049,1.11123,1.11034,1.11073,3363
2024-01-28 00:00:00+00:00,1.11182,1.11229,1.11118,1.11181,4873
2024-01-28 01:00:00+00:00,1.11323,1.11424,1.11147,1.1131,3926
2024-01-28 02:00:00+00:00,1.11258,1.11306,1.11145,1.1127,1028
2024-01-28 03:00:00+00:00,1.11208,1.11314,1.1115,1.11192,2633
2024-01-28 04:00:00+00:00,1.11192,1.11255,1.11085,1.11182,2424
2024-01-28 05:00:00+00:00,1.11158,1.11207,1.11124,1.11188,1860
2024-01-28 06:00:00+00:00,1.11292,1.11411,1.1121,1.11276,1362
2024-01-28 07:00:00+00:00,1.11168,1.11179,1.11105,1.11142,3716
2024-01-28 08:00:00+00:00,1.11271,1.11287,1.11185,1.11265,2862
2024-01-28 09:00:00+00:00,1.11288,1.11368,1.11239,1.11254,4820
2024-01-28 10:00:00+00:00,1.11184,1.11326,1.11124,1.11221,3994
2024-01-28 11:00:00+00:00,1.11155,1.11206,1.11125,1.11141,2467
2024-01-28 12:00:00+00:00,1.10974,1.11067,1.10907,1.11009,567
2024-01-28 13:00:00+00:00,1.11043,1.11132,1.10962,1.11076,2142
2024-01-28 14:00:00+00:00,1.11064,1.11157,1.10941,1.11083,1520
2024-01-28 15:00:00+00:00,1.10953,1.11021,1.10923,1.10981,3643
2024-01-28 16:00:00+00:00,1.10862,1.11005,1.10849,1.10878,1970
2024-01-28 17:00:00+00:00,1.10846,1.10872,1.10835,1.10852,1882
2024-01-28 18:00:00+00:00,1.11012,1.11091,1.10966,1.10987,3430
2024-01-28 19:00:00+00:00,1.10957,1.10989,1.10911,1.10967,1836
2024-01-28 20:00:00+00:00,1.108,1.10917,1.10788,1.10848,3666
2024-01-28 21:00:00+00:00,1.10863,1.10892,1.10797,1.10829,1742
2024-01-28 22:00:00+00:00,1.10783,1.10887,1.10749,1.10808,2205
2024-01-28 23:00:00+00:00,1.10592,1.10624,1.10545,1.10594,3699
2024-01-29 00:00:00+00:00,1.10604,1.10692,1.10533,1.1059,3094
2024-01-29 01:00:00+00:00,1.10579,1.1074,1.10524,1.10573,4437
2024-01-29 02:00:00+00:00,1.10662,1.10681,1.10569,1.10629,2179
2024-01-29 03:00:00+00:00,1.10793,1.10816,1.10767,1.10778,1815
2024-01-29 04:00:00+00:00,1.10844,1.10938,1.10802,1.1087,1067
2024-01-29 05:00:00+00:00,1.10914,1.11026,1.10802,1.10849,3204
2024-01-29 06:00:00+00:00,1.10767,1.10821,1.10708,1.10762,2951
2024-01-29 07:00:00+00:00,1.10964,1.1099,1.10916,1.10968,2248
2024-01-29 08:00:00+00:00,1.11003,1.11053,1.10951,1.10974,1147
2024-01-29 09:00:00+00:00,1.10984,1.11005,1.1093,1.10976,2693
2024-01-29 10:00:00+00:00,1.10987,1.11094,1.10934,1.10975,3308
2024-01-29 11:00:00+00:00,1.11067,1.11139,1.10949,1.10992,624
2024-01-29 12:00:00+00:00,1.10973,1.11044,1.10894,1.10982,2037
2024-01-29 13:00:00+00:00,1.10927,1.1095,1.10859,1.10937,2470
2024-01-29 14:00:00+00:00,1.10897,1.10949,1.10854,1.10894,3262
2024-01-29 15:00:00+00:00,1.10924,1.10961,1.10815,1.10892,2317
2024-01-29 16:00:00+00:00,1.10805,1.10924,1.10648,1.1085,1314
2024-01-29 17:00:00+00:00,1.10735,1.10822,1.10641,1.10794,3601
2024-01-29 18:00:00+00:00,1.10786,1.10854,1.10719,1.10803,4651
2024-01-29 19:00:00+00:00,1.10735,1.10795,1.10699,1.10784,2154
2024-01-29 20:00:00+00:00,1.10893,1.1093,1.10812,1.10905,631
2024-01-29 21:00:00+00:00,1.10709,1.10749,1.10677,1.10694,730
2024-01-29 22:00:00+00:00,1.10756,1.10863,1.10741,1.10783,894
2024-01-29 23:00:00+00:00,1.1084,1.10895,1.10752,1.10883,4073
2024-01-30 00:00:00+00:00,1.1072,1.10754,1.10666,1.10718,1481
2024-01-30 01:00:00+00:00,1.10718,1.1073,1.10666,1.10692,1432
2024-01-30 02:00:00+00:00,1.10612,1.10754,1.10462,1.10663,1909
2024-01-30 03:00:00+00:00,1.10576,1.10633,1.10438,1.10552,3455
2024-01-30 04:00:00+00:00,1.10515,1.10525,1.10416,1.1049,3241
2024-01-30 05:00:00+00:00,1.10431,1.10454,1.10373,1.10403,3438
2024-01-30 06:00:00+00:00,1.1058,1.10608,1.10528,1.10544,3920
2024-01-30 07:00:00+00:00,1.10686,1.1072,1.10604,1.1062,3004
2024-01-30 08:00:00+00:00,1.10712,1.10842,1.10653,1.10722,3533
2024-01-30 09:00:00+00:00,1.10784,1.10812,1.10671,1.10781,4479
2024-01-30 10:00:00+00:00,1.10679,1.10791,1.10654,1.10692,4323
2024-01-30 11:00:00+00:00,1.10651,1.10737,1.10601,1.10651,4980
2024-01-30 12:00:00+00:00,1.10737,1.10751,1.10661,1.10691,1211
2024-01-30 13:00:00+00:00,1.10554,1.10616,1.10483,1.10594,3476
2024-01-30 14:00:00+00:00,1.10626,1.10716,1.10589,1.10652,1971
2024-01-30 15:00:00+00:00,1.10675,1.10711,1.10559,1.10634,4199
2024-01-30 16:00:00+00:00,1.10636,1.10713,1.10528,1.10605,3686
2024-01-30 17:00:00+00:00,1.10652,1.10677,1.10577,1.10663,1642
2024-01-30 18:00:00+00:00,1.10725,1.10755,1.1065,1.10699,4481
2024-01-30 19:00:00+00:00,1.10682,1.10796,1.10651,1.10671,3068
2024-01-30 20:00:00+00:00,1.1081,1.10862,1.10741,1.10765,2108
2024-01-30 21:00:00+00:00,1.10682,1.10703,1.10587,1.1068,4322
2024-01-30 22:00:00+00:00,1.10761,1.10778,1.10624,1.1073,2397
2024-01-30 23:00:00+00:00,1.10858,1.10957,1.10768,1.10778,2692
2024-01-31 00:00:00+00:00,1.10773,1.10852,1.10728,1.10755,4572
2024-01-31 01:00:00+00:00,1.10783,1.10799,1.10737,1.10782,1591
2024-01-31 02:00:00+00:00,1.10704,1.10717,1.10593,1.10683,1199
2024-01-31 03:00:00+00:00,1.10747,1.10792,1.107,1.10758,4592
